Date,Open,High,Low,Close,Volume
2018-11-13,24.80528991336841,25.010909602903062,24.70247917726095,24.749210357666016,2120800
2018-11-14,24.870713292652827,25.048293197293592,24.646400426780133,24.8239803314209,2383800
2018-11-15,24.6931334076944,25.05764161850812,24.6931334076944,24.945486068725586,2331800
2018-11-16,24.92679116294094,25.076333074119603,24.861366799635302,25.001562118530273,1444300
2018-11-19,24.936138242502214,25.001562607086314,24.739863366069685,24.814634323120117,1840000
2018-11-20,24.53424466788302,24.618362220787326,24.169736460417884,24.23516082763672,2721900
2018-11-21,24.54359024242973,24.889405249861777,24.39404832851097,24.786596298217773,1651100
2018-11-23,24.543588877271226,24.62770642200679,24.450124740600586,24.450124740600586,766800
2018-11-26,24.702476895606992,24.861365390060783,24.580972985488156,24.637052536010742,1974400
2018-11-27,24.496856502569244,24.609013825788303,24.31927659960265,24.440778732299805,2833300
2018-11-28,24.468817014634503,24.852018356323242,24.356659698264107,24.852018356323242,2710700
2018-11-29,24.814635244397223,25.00156353530339,24.78659724863751,24.889406204223633,2458400
2018-11-30,24.683784040023674,24.908096897053714,24.599666495802396,24.89875030517578,2262300
2018-12-03,25.37541683965437,25.440841202813505,25.001562062544878,25.151103973388672,2403700
2018-12-04,25.05764134565381,25.160452084068556,24.702479731636068,24.71182632446289,2997100
2018-12-06,24.235158336706792,24.29123610531913,23.889341567790446,24.244504928588867,5079600
2018-12-07,24.356661137931365,24.674438139970484,24.08561709659222,24.11365509033203,4153500
2018-12-10,23.99215337971307,24.07627092777184,23.67437637208666,23.870651245117188,3756900
2018-12-11,24.151042129999677,24.309930635434423,23.749147570212962,23.77718734741211,3904600
2018-12-12,24.03888511657715,24.281891174090102,24.02953852405585,24.03888511657715,2493100
2018-12-13,24.029537753931407,24.216466033005958,23.964113391059374,23.99215316772461,1882500
2018-12-14,23.70241488280434,23.92672773808475,23.674375107389253,23.711761474609375,2675800
2018-12-17,23.6369924521511,23.693070224878362,23.18836492229224,23.235097885131836,4728500
2018-12-18,23.31016970287123,23.443207185123736,23.196136280583545,23.234148025512695,2932300
2018-12-19,23.405193761535525,23.566740040898523,22.958566665649414,22.958566665649414,4163900
2018-12-20,22.94906657100952,23.139121680551984,22.61647103556014,22.740007400512695,5562700
2018-12-21,22.7114948604181,22.844534140248697,22.226856041927018,22.264867782592773,3991700
2018-12-24,22.16033975309951,22.26487023896311,21.95128059387207,21.95128059387207,2015600
2018-12-26,22.103323430621753,22.635475158691406,21.75172204890627,22.635475158691406,4143500
2018-12-27,22.217355184399374,22.606968312659543,22.05580889646214,22.53094482421875,6653400
2018-12-28,22.730503039126823,22.8255305879421,22.568956749890773,22.663984298706055,4234100
2018-12-31,22.80652446994652,22.873043209650575,22.644978182451077,22.768512725830078,3231800
2019-01-02,22.502437474494673,23.03458919770916,22.492934538589093,22.97757339477539,3931900
2019-01-03,22.920556114537582,22.996577784382666,22.692489292502753,22.835031509399414,3540500
2019-01-04,23.2341467810168,23.4242000579834,23.101107493390554,23.4242000579834,2438900
2019-01-07,23.40519498089162,23.718784620404186,23.376687985253938,23.680774688720703,2924300
2019-01-08,23.90884051037378,23.98486218876528,23.709284284283513,23.937349319458008,3044900
2019-01-09,24.09889326227766,24.383974075317383,24.032374526735033,24.383974075317383,2681100
2019-01-10,24.250938351654202,24.517013312996973,24.146407866841123,24.488506317138672,2847900
2019-01-11,24.317455909453383,24.707067208901474,24.2889471024817,24.440990447998047,2581100
2019-01-14,24.326957330291275,24.564525269429865,24.326957330291275,24.5360164642334,2087900
2019-01-15,24.54551950001292,24.688059901581028,24.53601656490844,24.66905403137207,2452100
2019-01-16,24.69756626575652,24.840106687115295,24.69756626575652,24.745080947875977,2464400
2019-01-17,24.678560514899157,25.0491677872637,24.58353477519011,24.944637298583984,2144500
2019-01-18,25.144192029508645,25.220215516747988,25.077673290673918,25.106182098388672,7020000
2019-01-22,24.878115749337756,25.039662026119153,24.735575343354075,24.85910987854004,2694400
2019-01-23,24.982648962359114,25.001653022738584,24.707069243109146,24.811599731445312,2225900
2019-01-24,24.821100329502144,24.954137802124023,24.792591522869046,24.954137802124023,2268600
2019-01-25,25.10618095377384,25.296236038208008,25.09667801830217,25.296236038208008,1775900
2019-01-28,25.001651184649283,25.248722076416016,23.756795602574297,25.248722076416016,1932800
2019-01-29,25.305738824218576,25.42927518096921,25.277231828429763,25.400766372680664,1807700
2019-01-30,25.54330777331578,25.742865814025176,25.41027028784272,25.61932945251465,2436800
2019-01-31,25.657340189916933,25.761870674394284,25.609827321972535,25.704853057861328,2551800
2019-02-01,25.733361385262786,25.837891867786837,25.695351454117485,25.780874252319336,4041200
2019-02-04,25.628829149877806,25.866397093911708,24.72607205004871,25.847393035888672,1743000
2019-02-05,25.894910652290914,25.99944114685059,25.83789484275832,25.999441146850586,8221300
2019-02-06,25.923414705479537,25.97092756928649,25.828387165366063,25.847393035888672,1688200
2019-02-07,25.657340478111077,25.79037795984951,25.47678831539481,25.66684341430664,1808500
2019-02-08,25.666840933440046,25.68584680399414,25.45778179484375,25.609825134277344,1773200
2019-02-11,25.562312422664746,25.619328226209802,25.372259140014652,25.37225914001465,3266600
2019-02-12,25.581318801046294,25.695352222893344,25.514800060177077,25.66684341430664,2139200
2019-02-13,25.666844134826313,25.780875747374708,25.600325392089783,25.61932945251465,2156200
2019-02-14,25.52430270967283,25.790377670161032,25.41977222519548,25.704853057861328,2593500
2019-02-15,25.856896198723277,26.065957165967458,25.828389203189772,26.046951293945312,1957600
2019-02-19,25.913914557475906,26.28452001003064,25.90441162119248,26.23700714111328,1054500
2019-02-20,26.294023113326688,26.550596957109548,26.294023113326688,26.503082275390625,1317200
2019-02-21,26.417555666535723,26.474573280294177,26.284518192765287,26.37004280090332,1890000
2019-02-22,26.49357690798708,26.579101514733598,26.389048242796587,26.512582778930664,1300600
2019-02-25,26.53159161063099,26.607613290389253,26.484078740469506,26.493579864501953,1050300
2019-02-26,26.47457318230629,26.617113591175567,26.446064375532583,26.541091918945312,1538500
2019-02-27,26.531592833948448,26.636123328123176,26.43656527674414,26.607614517211914,1309200
2019-02-28,26.531589462327183,26.56009826961556,26.40805492241022,26.465070724487305,1842500
2019-03-01,26.46507192626371,26.598109407984687,26.3130285721541,26.341535568237305,3092400
2019-03-04,26.35103654873203,26.389048290688187,26.084961605037414,26.275014877319336,3005300
2019-03-05,26.284518863148328,26.313027670754668,26.20849718869778,26.256010055541992,2185800
2019-03-06,26.19899468925867,26.256010492921444,26.056454273851873,26.11347007751465,3156600
2019-03-07,26.11347051729464,26.141979325856006,25.904411358677198,25.970930099487305,2923300
2019-03-08,25.875899271553266,25.980429743867504,25.752364741772414,25.961423873901367,2098500
2019-03-11,25.999437992422596,26.218000079530025,25.999437992422596,26.189491271972656,2017000
2019-03-12,26.227503199767025,26.332031869879525,26.17998852017071,26.32253074645996,4222300
2019-03-13,26.398551986647426,26.493577719276015,26.398551986647426,26.465070724487305,2202300
2019-03-14,26.408053683679558,26.41755480649701,26.313026143008788,26.351036071777344,1853000
2019-03-15,26.34153347004248,26.474572753666166,26.34153347004248,26.379545211791992,1798100
2019-03-18,26.36053811188635,26.579100179257008,26.36053811188635,26.569597244262695,1574800
2019-03-19,26.797667137922296,26.911698745956162,26.51258449283818,26.550596237182617,1660400
2019-03-20,26.465073197112545,26.664629429276665,26.35103976980459,26.5220890045166,2053500
2019-03-21,26.370044556375092,26.503082039001924,26.360541620116066,26.47457504272461,2606700
2019-03-22,26.294021133300113,26.332031063313202,26.027944373209927,26.065956115722656,3059600
2019-03-25,26.065956640653546,26.160984186349445,25.93291916417909,26.056453704833984,3680400
2019-03-26,26.1514820035697,26.34153528793447,26.1514820035697,26.246509552001953,1607100
2019-03-27,26.246509702654738,26.25601082630274,26.02794579625611,26.141979217529297,7196300
2019-03-28,26.0944645796382,26.265513805578976,26.0849634559746,26.208498001098633,1930100
2019-03-29,26.3795458820771,26.455567555008173,26.208496664857275,26.265512466430664,2722900
2019-04-01,26.45557115068498,26.607614517211914,26.389052404391936,26.607614517211914,2499200
2019-04-02,26.598111580241493,26.626620391152755,26.45557115068498,26.607614517211914,2207800
2019-04-03,26.70263666800584,26.797664205970182,26.579100324902342,26.636117935180664,2861000
2019-04-04,26.57910489072452,26.67413244501292,26.550597893187888,26.655126571655273,1850900
2019-04-05,26.655123138493078,26.759653615996847,26.541091538034067,26.750150680541992,3101200
2019-04-08,26.78816265943568,26.949708938598636,26.750150917279868,26.949708938598633,4805000
2019-04-09,26.845179942676694,26.845179942676694,26.70263952671995,26.788164138793945,2034300
2019-04-10,26.750151629136568,26.92120084839032,26.750151629136568,26.90219497680664,2974100
2019-04-11,26.77865934428034,26.93070268574896,26.750150538067622,26.85468101501465,2505000
2019-04-12,27.035232259652272,27.082745122586818,26.968711714044552,27.0732421875,1542500
2019-04-15,27.035232259652272,27.111253927847272,26.987717584218185,27.0732421875,2843700
2019-04-16,27.082747363117306,27.15876903760151,27.044735619625364,27.10175323486328,1391700
2019-04-17,27.272801686506043,27.282302809611416,27.139762400535528,27.215784072875977,2347800
2019-04-18,27.149266191362408,27.253796673810676,27.139763255458046,27.234790802001953,1251800
2019-04-22,27.244293737906315,27.301309540832783,27.196780870884208,27.234790802001953,1013000
2019-04-23,27.158769127266766,27.253796673810676,27.149266191362408,27.234790802001953,1366600
2019-04-24,27.158770772324424,27.187279581764336,26.959214543744444,26.96871566772461,2806100
2019-04-25,26.940208435058594,26.99722424093973,26.826175010796533,26.940208435058594,1635000
2019-04-26,26.99722399313442,27.073245671111398,26.883192382418834,27.044736862182617,2569000
2019-04-29,27.02573156037908,27.15876903760151,26.99722275276012,27.10175323486328,1946900
2019-04-30,27.05423879237947,27.20628214267913,26.98772005318583,27.130260467529297,2344700
2019-05-01,27.149267598289285,27.19678228027339,26.921202562264952,26.940208435058594,2114500
2019-05-02,26.902194885301853,26.9307036925804,26.74064860238942,26.76915740966797,2017900
2019-05-03,26.949711607264472,27.006727413644494,26.892693988384647,26.96871566772461,1661500
2019-05-06,26.57910273817908,26.959212924548936,26.560098678860346,26.93070411682129,1772500
2019-05-07,26.67412786286668,26.731143660645472,26.541090397216323,26.636117935180664,4531500
2019-05-08,26.607612651803073,26.816671812995892,26.607612651803073,26.674131393432617,2746900
2019-05-09,26.54109577091887,26.66463032653454,26.4175594028033,26.607614517211914,4009700
2019-05-10,26.569600008771157,26.721645172000628,26.294022115260866,26.588605880737305,2272100
2019-05-13,26.23700599630412,26.37004347346766,26.17998838109144,26.256010055541992,2306300
2019-05-14,26.332032811338987,26.55059672029705,26.303525815061676,26.47457504272461,2482700
2019-05-15,26.34153663906508,26.63612223556514,26.322532578403646,26.560100555419922,2053900
2019-05-16,26.655123138493078,26.83567528713606,26.655123138493078,26.750150680541992,5040300
2019-05-17,26.503079748653686,26.769156503413242,26.493576813215885,26.683631896972656,2635200
2019-05-20,26.579102420035042,26.712141708671925,26.56009836094378,26.598108291625977,2376800
2019-05-21,26.712143028762803,26.84518051147461,26.664628347437326,26.84518051147461,1616500
2019-05-22,26.71214204236857,26.7501519735256,26.579102752069712,26.626617431640625,3258900
2019-05-23,26.37954703230726,26.37954703230726,26.10396732310371,26.246509552001953,2184800
2019-05-24,26.408054066042425,26.484075737179843,26.29402065308649,26.446063995361328,1075700
2019-05-28,26.56009630458558,26.598106232324945,26.379544163449886,26.398550033569336,1540200
2019-05-29,26.265515150566543,26.303526897166417,26.046953045116783,26.1514835357666,2437100
2019-05-30,26.20849791480933,26.246509659337573,26.027945753299658,26.07546043395996,984300
2019-05-31,25.847395554054216,25.98993597186155,25.799880873118603,25.970930099487305,1835700
2019-06-03,26.008939981687828,26.20849618982756,25.94241943314163,26.037446975708008,2587600
2019-06-04,26.217998650818682,26.427057790681285,26.11346817463759,26.41755485534668,3277100
2019-06-05,26.522085666498747,26.56009740831726,26.351036453314652,26.446063995361328,986000
2019-06-06,26.55059870788929,26.626620391152755,26.465074087655402,26.607614517211914,1649800
2019-06-07,26.731144809632287,26.84517822259091,26.731144809632287,26.750150680541992,1372600
2019-06-10,26.864185288325498,26.873688224203008,26.750151870295067,26.797666549682617,2690600
2019-06-11,26.911698155213355,26.959212834600905,26.740648934417557,26.797666549682617,1946900
2019-06-12,26.75015494676843,26.76916082070927,26.607614517211914,26.607614517211914,2795400
2019-06-13,26.759656339479598,26.769159275901618,26.645624727414937,26.702640533447266,2603500
2019-06-14,26.655124426883475,26.693136170540203,26.512584013170134,26.626617431640625,2277700
2019-06-17,26.63908435447723,26.773334011001282,26.524011913874904,26.706209182739258,1177200
2019-06-18,26.92676196138878,27.10895922517107,26.878816179400236,27.080190658569336,7809700
2019-06-19,27.099369358407355,27.281566619873047,27.089779836328706,27.281566619873047,2990200
2019-06-20,27.550066593367866,27.6459599874768,27.48294176619592,27.588424682617188,2556200
2019-06-21,27.492531611126687,27.511710655976408,27.406227738317327,27.415817260742188,2768200
2019-06-24,27.473350524902344,27.511708611751633,27.406225701930335,27.473350524902344,817200
2019-06-25,27.530888170518732,27.530888170518732,27.24320981070918,27.2719783782959,1399100
2019-06-26,27.243209704441377,27.367871667816477,27.22403065945838,27.300745010375977,1730100
2019-06-27,27.300743729911396,27.339101818078316,27.233618904633595,27.310333251953125,1222300
2019-06-28,27.396638188095245,27.473352538401908,27.348692405033976,27.4445858001709,2366600
2019-07-01,27.703496085298465,27.78979995956536,27.444586291512195,27.51171112060547,2473200
2019-07-02,27.55965486288921,27.588423428518457,27.43499473652438,27.569244384765625,2091700
2019-07-03,27.713083736696216,27.82815617095385,27.684316999892527,27.808977127075195,1446900
2019-07-05,27.703495518349765,27.78979939085046,27.5500668181295,27.770620346069336,1185600
2019-07-08,27.68431797062631,27.713084708438686,27.60760362143604,27.617191314697266,1119900
2019-07-09,27.53088728370325,27.72267407007479,27.47335197939753,27.703495025634766,3192100
2019-07-10,27.866514369442246,27.971997289103058,27.751443756189015,27.780210494995117,2153900
2019-07-11,27.82815745264103,27.847336497403017,27.74185358022646,27.799388885498047,1094800
2019-07-12,27.87610323553162,27.87610323553162,27.76103262498845,27.799388885498047,836400
2019-07-15,27.84733395826332,27.84733395826332,27.722672007691543,27.789796829223633,873100
2019-07-16,27.789798241080053,27.85692306602241,27.674727635182954,27.722673416137695,1123100
2019-07-17,27.73226241518246,27.789797717046063,27.66513759150588,27.684316635131836,817200
2019-07-18,27.617192268707687,27.780210494995114,27.569246484687913,27.780210494995117,1132200
2019-07-19,27.722676115881523,27.799390470288436,27.64596176147461,27.64596176147461,917300
2019-07-22,27.6939075470985,27.703497070026174,27.588426452923045,27.64596176147461,1202100
2019-07-23,27.6939075470985,27.6939075470985,27.588426452923045,27.64596176147461,929100
2019-07-24,27.645961595595356,27.741854995282246,27.61719302698495,27.73226547241211,1330200
2019-07-25,27.780209198525,27.780209198525,27.406226979383685,27.463762283325195,2132300
2019-07-26,27.47334984745468,27.569243233199085,27.46376032597882,27.521297454833984,1269000
2019-07-29,27.56924391301132,27.588422956435966,27.444583788779624,27.473350524902344,1593300
2019-07-30,27.31033371877429,27.44458520063899,27.27197745896605,27.406227111816406,1914100
2019-07-31,27.473351628508546,27.473351628508546,27.01306554191284,27.224029541015625,2830300
2019-08-01,27.18567357376135,27.415816619532187,27.051422091967606,27.080190658569336,3096200
2019-08-02,27.00347471667909,27.07059953910819,26.744563119583216,26.907581329345703,2566400
2019-08-05,26.619903353323284,26.619903353323284,26.293866929426272,26.408939361572266,3737800
2019-08-06,26.332223577816308,26.677439050357524,26.28427779730304,26.504831314086914,4227200
2019-08-07,26.313046671263226,26.754153709998313,26.236332324134764,26.687028884887695,6006700
2019-08-08,26.75415613307027,27.080192595148308,26.734977087297572,27.051424026489258,1975400
2019-08-09,27.003475816109574,27.128137773422786,26.888405209835867,27.013065338134766,1665400
2019-08-12,26.878818709822404,26.955533065634718,26.69662142888772,26.76374626159668,1481200
2019-08-13,26.696618427360605,27.061011119246427,26.639083124223752,27.013065338134766,2945600
2019-08-14,26.5527806396938,26.677440774493515,26.245923234942737,26.293869018554688,4205700
2019-08-15,26.20756718457966,26.32263963482461,26.102084257606332,26.23633575439453,2545100
2019-08-16,26.360993257344507,26.58154678344727,26.322636997116113,26.581546783447266,1446900
2019-08-19,26.734976441090556,26.782924054363374,26.687030656832164,26.744565963745117,1336600
2019-08-20,26.667851390590442,26.667851390590442,26.514422687417376,26.56237030029297,2088800
2019-08-21,26.792510255565116,26.830866512413937,26.70620639138751,26.811687469482422,2033500
2019-08-22,26.830869316795248,26.859637884199426,26.658261570398956,26.706209182739258,2094500
2019-08-23,26.58154737825521,26.821279954343776,26.265100450978874,26.293869018554688,3261100
2019-08-26,26.476065176597935,26.571956739794704,26.42811756598522,26.543190002441406,2266700
2019-08-27,26.629495129304384,26.6966199583158,26.495243642267138,26.56237030029297,2584300
2019-08-28,26.533602058528352,26.73497654803645,26.52401253583543,26.71579933166504,1791400
2019-08-29,26.850049046108765,27.00347775147966,26.84045952339628,26.984298706054688,1997100
2019-08-30,27.08978094179177,27.108959986731712,26.907583672891086,27.032245635986328,2160700
2019-09-03,26.802101656720936,26.89799322007518,26.763743568167776,26.840457916259766,2870400
2019-09-04,27.03224536853153,27.195263590879378,26.993887279031153,27.147315979003906,2064200
2019-09-05,27.32951401224318,27.482942716517073,27.319924489599256,27.42540740966797,2049100
2019-09-06,27.47335117828018,27.540476002848568,27.415815875652175,27.454172134399414,1023400
2019-09-09,27.569245198063243,27.569245198063243,27.406226979383685,27.463762283325195,2075900
2019-09-10,27.38704774983109,27.60760309997475,27.38704774983109,27.578834533691406,1073100
2019-09-11,27.598013446019987,27.655548749297456,27.5692448798741,27.636369705200195,1010100
2019-09-12,27.62678271561926,27.770621901505415,27.578836929995372,27.64596176147461,1514000
2019-09-13,27.71308339762084,27.808976786826545,27.63636905205913,27.655548095703125,1871600
2019-09-16,27.761030093718,27.84733395826332,27.67472622917268,27.789796829223633,2256400
2019-09-17,27.75144218683509,28.000764273470395,27.684317361397564,27.933637619018555,1365100
2019-09-18,27.904870491001272,27.952816271638167,27.655548407857992,27.837745666503906,1813200
2019-09-19,27.904870855129364,28.10624533124918,27.895281333073996,27.962406158447266,1508000
2019-09-20,27.981585202558005,28.09665580919381,27.924049899240103,27.962406158447266,1379200
2019-09-23,27.93363887188081,27.962407439364767,27.866514043432648,27.952817916870117,1404200
2019-09-24,27.95281881558202,28.039122691794244,27.78021106315757,27.84733772277832,1644000
2019-09-25,27.780207282660484,27.837744411648274,27.626778596721458,27.818565368652344,1131100
2019-09-26,27.847336525193846,27.847336525193846,27.71308504074033,27.770620346069336,1661700
2019-09-27,27.79938970434122,27.87610405663445,27.65555052241822,27.693906784057617,1788800
2019-09-30,27.761032786744895,27.828157614788598,27.703495652123678,27.713085174560547,1661600
2019-10-01,27.665139492274662,27.73226432056314,27.310334476874203,27.3582820892334,6623900
2019-10-02,27.252798061913055,27.300743843306538,26.744564365676244,26.926761627197266,7773600
2019-10-03,26.850047279559096,26.955530193441945,26.619904236644594,26.926761627197266,2968500
2019-10-04,27.07060045674202,27.12813758850098,26.945940329292878,27.128137588500977,1610400
2019-10-07,27.108959880227893,27.17608470823959,27.041835052216197,27.061012268066406,2846400
2019-10-08,26.965117983920322,26.965117983920322,26.744562648236332,26.811687469482422,2678900
2019-10-09,26.917173876081726,27.022656796904634,26.84045952339628,26.984298706054688,1794500
2019-10-10,26.974708234280964,27.185674068504284,26.974708234280964,27.147315979003906,1608200
2019-10-11,27.425406183463544,27.55006631423205,27.348691834756533,27.377458572387695,2577800
2019-10-14,27.28156907487173,27.396639692141786,27.2336214601638,27.291156768798828,1349100
2019-10-15,27.33910103414532,27.55006502597118,27.329511512378563,27.387046813964844,1263600
2019-10-16,27.358282608638092,27.44458648350875,27.329514040676393,27.396638870239258,1979200
2019-10-17,27.52130064319228,27.578835949698735,27.463763507671406,27.51171112060547,1313600
2019-10-18,27.42540678316705,27.559656439086325,27.396638215892466,27.415817260742188,979200
2019-10-21,27.511710227694618,27.655549403799576,27.511710227694618,27.617191314697266,1407000
2019-10-22,27.66513903210146,27.713084814648745,27.550066593367866,27.588424682617188,1534600
2019-10-23,27.502119560645003,27.569244384765625,27.49253003876859,27.569244384765625,1584200
2019-10-24,27.655550031102326,27.684318598581612,27.51171085173471,27.626781463623047,3244500
2019-10-25,27.59801328824679,27.732262938131505,27.578834244259173,27.722673416137695,1101400
2019-10-28,27.741853741871157,27.799389047477987,27.703495652123678,27.713085174560547,2104000
2019-10-29,27.578836276687383,27.722675459166165,27.559657231286362,27.66514015197754,1183600
2019-10-30,27.655551284402286,27.674730330257635,27.46376448387776,27.64596176147461,1844900
2019-10-31,27.607604354073032,27.626781570118744,27.444586129090823,27.59801483154297,1604700
2019-11-01,27.674727451718464,27.85692288135009,27.674727451718464,27.837745666503906,1381400
2019-11-04,27.95281775487032,28.039121627807614,27.93363870999217,28.039121627807617,1694900
2019-11-05,28.010352434432352,28.106245827665415,27.962406652322993,28.029531478881836,2439100
2019-11-06,28.000765233412135,28.115835844103014,27.952817621445618,28.096656799316406,1309300
2019-11-07,28.173370307545106,28.27885322170492,28.173370307545106,28.230907440185547,1502200
2019-11-08,28.077478016934236,28.25008392333984,28.077478016934236,28.250083923339844,922400
2019-11-11,28.154193092345952,28.26926369959818,28.115835003918992,28.230907440185547,921100
2019-11-12,28.230906708637626,28.326800098205812,28.22131718677938,28.250083923339844,1322800
2019-11-13,28.202137987033193,28.374745721498112,28.135013163411116,28.336387634277344,1675400
2019-11-14,28.27885233246046,28.336387634277344,28.250083767044885,28.336387634277344,5270600
2019-11-15,28.384338730097124,28.508998870849606,28.374749207113933,28.50899887084961,1570900
2019-11-18,28.461051153285293,28.537765502929684,28.413103541623567,28.537765502929688,1468400
2019-11-19,28.518585494728487,28.54735406075354,28.33638823459843,28.374746322631836,1478000
2019-11-20,28.278853116407692,28.317211204691823,28.1254244212998,28.259674072265625,1386500
2019-11-21,28.307619722367438,28.317209243774414,28.18295777309095,28.317209243774414,1056000
2019-11-22,28.33638918193016,28.33638918193016,28.15419374472332,28.211729049682617,816300
2019-11-25,28.202138610971513,28.345977783203125,28.182959566936816,28.345977783203125,1712700
2019-11-26,28.317210993080508,28.40351486206055,28.23090712410047,28.403514862060547,1191700
2019-11-27,28.403517288155648,28.480231641688896,28.35556967406333,28.44187355041504,1439800
2019-11-29,28.403517317172533,28.45146310229937,28.36515922585949,28.413105010986328,495900
2019-12-02,28.374746613757996,28.374746613757996,28.135014048132472,28.230907440185547,2051100
2019-12-03,28.000764114949842,28.06788894000735,27.93363746087803,28.019941329956055,1314700
2019-12-04,28.08706954105117,28.27885450484515,28.08706954105117,28.2213191986084,5845700
2019-12-05,28.32680214588559,28.32680214588559,28.09665726267958,28.192550659179688,2328200
2019-12-06,28.135012668957962,28.32679944366275,28.135012668957962,28.269262313842773,1932100
2019-12-09,28.25967279220611,28.3555661795585,28.221316534673694,28.269262313842773,1374300
2019-12-10,28.250083270569444,28.307620400389425,28.16378123386795,28.269262313842773,920800
2019-12-11,28.307621497587686,28.39392536664854,28.298031975579335,28.374746322631836,4690500
2019-12-12,28.336387478456967,28.547353298982564,28.336387478456967,28.422691345214844,2443700
2019-12-13,28.451462418320244,28.576122554061847,28.393927111748305,28.46105194091797,1545100
2019-12-16,28.717611832677903,28.756485971247262,28.65930247844481,28.678739547729492,1211500
2019-12-17,28.649583425222136,28.727329847332634,28.600992606510918,28.71761131286621,2119100
2019-12-18,28.737050938651585,28.756488009313834,28.669023044954795,28.707897186279297,1861000
2019-12-19,28.727332474776535,28.77592515155303,28.67874165162113,28.737051010131836,1489100
2019-12-20,28.81479763602881,28.902262601202402,28.746769741698483,28.795360565185547,1193300
2019-12-23,28.81479763602881,28.834234706872074,28.717614135433585,28.795360565185547,1071400
2019-12-24,28.79536068999545,28.84395336731423,28.698179042600103,28.82451629638672,395000
2019-12-26,28.892544113660957,29.009164685292706,28.79536061290468,28.980009078979492,1385800
2019-12-27,29.057754191700518,29.067472726697723,28.94113547897608,28.97028923034668,2281600
2019-12-30,29.01888025852332,29.01888025852332,28.843950345742847,28.873104095458984,2455300
2019-12-31,28.921699323600457,29.05775511062193,28.90226225299137,29.048036575317383,1620800
2020-01-02,29.106346203517283,29.14521848899941,28.989725639828954,29.135499954223633,1938400
2020-01-03,29.009162182113307,29.096627139884557,28.93141575894119,28.98972511291504,1851900
2020-01-06,28.98000710505318,29.16465555855096,28.96057003550163,29.135499954223633,1292300
2020-01-07,29.096627795319417,29.17437422024286,29.0577536560472,29.164655685424805,1405200
2020-01-08,29.174374093326737,29.271557587463516,29.135499954223636,29.135499954223633,7194400
2020-01-09,29.174374940283883,29.222965761952416,29.125782264994317,29.184093475341797,1802300
2020-01-10,29.271557714802412,29.271557714802412,29.154937150606752,29.164655685424805,4884200
2020-01-13,29.22296307265434,29.320146560668945,29.154935187130373,29.320146560668945,1726100
2020-01-14,29.271558366315045,29.39789561451973,29.242402761211952,29.33958625793457,2362900
2020-01-15,29.388177009026663,29.524232791939514,29.35902140399347,29.495079040527344,2076500
2020-01-16,29.58254393182508,29.650571823120117,29.553388326861057,29.650571823120117,1457400
2020-01-17,29.699164155841466,29.728319762289228,29.640854796567048,29.71860122680664,2505700
2020-01-21,29.728317260742188,29.757472864736595,29.650570837044718,29.728317260742188,2939600
2020-01-22,29.776908145694616,29.786626680380714,29.572824478149414,29.572824478149414,2270500
2020-01-23,29.46592284831958,29.689443588256836,29.436769097488362,29.689443588256836,4985400
2020-01-24,29.689444379408243,29.69916291448462,29.427051346830236,29.553388595581055,1668000
2020-01-27,29.116063729936407,29.290993653736777,29.06747290826787,29.184093475341797,2523900
2020-01-28,29.261839437958468,29.40761375427246,29.203528228536072,29.40761375427246,2195800
2020-01-29,29.38817675340913,29.417332358188727,29.252120971679684,29.252120971679688,2050900
2020-01-30,29.10634744252286,29.310431120638697,29.028601014628105,29.30071258544922,2072600
2020-01-31,29.125780954457074,29.125780954457074,28.77592297621949,28.834232330322266,5866600
2020-02-03,28.93141502459776,29.057752263937882,28.78564071655273,28.785640716552734,2711100
2020-02-04,29.096627795319417,29.21324650589409,29.096627795319417,29.164655685424805,1982600
2020-02-05,29.310430132659057,29.378458023071293,29.252120777108715,29.37845802307129,3007400
2020-02-06,29.39789626108807,29.514516830444336,29.33958690322047,29.514516830444336,1515500
2020-02-07,29.368739756467154,29.388176826368472,29.271558114202573,29.281274795532227,1944100
2020-02-10,29.252120777108715,29.41733216251885,29.252120777108715,29.37845802307129,1992000
2020-02-11,29.553387408777215,29.631133832645048,29.50479658896768,29.572824478149414,2642700
2020-02-12,29.796345871539266,29.796345871539266,29.679727159978654,29.74775505065918,1690200
2020-02-13,29.61169637081542,29.738035466439317,29.601977836258126,29.640851974487305,1625600
2020-02-14,29.708880911058305,29.747755050659176,29.670008625078435,29.74775505065918,1325500
2020-02-18,29.679726833991246,29.728317654337637,29.61169709043693,29.660289764404297,1288100
2020-02-19,29.815782281306312,29.912965774536133,29.738035857446647,29.912965774536133,1508500
2020-02-20,29.835219816324738,29.942119992287104,29.68944364739435,29.87409210205078,1654100
2020-02-21,29.844935448218486,29.874091051703676,29.728316741519574,29.767189025878906,2109100
2020-02-24,29.05775332975208,29.222964712561833,28.96056983628382,29.077190399169922,3733700
2020-02-25,29.154938437378146,29.222966330485992,28.426064976443694,28.46493911743164,6119300
2020-02-26,28.591274656580186,28.737048969315047,28.183105468750004,28.18310546875,4932000
2020-02-27,27.72634486311047,27.765217147311446,27.162682840039462,27.172399520874023,8295400
2020-02-28,26.492120011947296,26.900289209775018,26.083950814119575,26.812824249267578,9644000
2020-03-02,26.783668181097234,27.415358109903963,26.647612402049283,27.37648582458496,9834700
